RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394425,47,"Buffalo, NY",Msa,NY,2805.0,2528.0,2534.0,2665.0,2977.0,3242.0,3538.0,3702.0,3776.0,3713.0,3478.0,3126.0,2788.0,2551.0,2577.0,2683.0,2968.0,3262.0,3508.0,3639.0,3655.0,3610.0,3406.0,3032.0,2684.0,2447.0,2389.0,2194.0,2198.0,2365.0,2687.0,2875.0,2828.0,2713.0,2435.0,2082.0,1768.0,1550.0,1586.0,1672.0,1900.0,2093.0,2303.0,2485.0,2511.0,2455.0,2216.0,1872.0,1529.0,1272.0,1314.0
395012,48,"Raleigh, NC",Msa,NC,6459.0,6332.0,6780.0,7294.0,7851.0,8195.0,8224.0,8115.0,7785.0,7748.0,7504.0,7186.0,6919.0,6830.0,7209.0,7531.0,8062.0,8665.0,8989.0,9146.0,8970.0,8976.0,8725.0,8260.0,7925.0,7752.0,8047.0,8034.0,8185.0,7886.0,7665.0,7199.0,6796.0,6464.0,5864.0,5177.0,4479.0,3976.0,3785.0,3647.0,3609.0,3460.0,3395.0,3482.0,3699.0,3834.0,3722.0,3324.0,2763.0,2306.0,2168.0
394388,49,"Birmingham, AL",Msa,AL,6252.0,6179.0,6426.0,6736.0,7011.0,7237.0,7295.0,7309.0,7180.0,7041.0,6749.0,6314.0,5964.0,5756.0,5944.0,6150.0,6408.0,6645.0,6826.0,6946.0,6866.0,6668.0,6330.0,5871.0,5588.0,5444.0,5593.0,5550.0,5618.0,5561.0,5567.0,5436.0,5318.0,5236.0,5049.0,4708.0,4459.0,4224.0,4127.0,4007.0,3942.0,3948.0,3992.0,4189.0,4231.0,4176.0,3942.0,3628.0,3288.0,3019.0,2993.0
395053,50,"Salt Lake City, UT",Msa,UT,2587.0,2555.0,2797.0,3179.0,3699.0,4136.0,4443.0,4690.0,4870.0,5048.0,4968.0,4620.0,4245.0,3932.0,4096.0,4358.0,4809.0,5131.0,5269.0,5308.0,5205.0,5075.0,4677.0,4087.0,3557.0,3217.0,3387.0,3643.0,4072.0,4196.0,4161.0,3954.0,3721.0,3558.0,3175.0,2701.0,2257.0,1976.0,2098.0,2275.0,2578.0,2707.0,2839.0,3051.0,3222.0,3248.0,2998.0,2413.0,1805.0,1360.0,1365.0
395031,51,"Rochester, NY",Msa,NY,3073.0,2837.0,2916.0,3201.0,3576.0,3894.0,4086.0,4198.0,4183.0,4094.0,3851.0,3452.0,3054.0,2791.0,2815.0,2991.0,3301.0,3607.0,3813.0,3862.0,3834.0,3758.0,3560.0,3187.0,2806.0,2593.0,2586.0,2482.0,2540.0,2696.0,2977.0,3113.0,3066.0,2991.0,2707.0,2267.0,1884.0,1625.0,1662.0,1769.0,1997.0,2219.0,2385.0,2501.0,2477.0,2352.0,2064.0,1666.0,1329.0,1146.0,1269.0
394640,52,"Grand Rapids, MI",Msa,MI,3840.0,3413.0,3447.0,3685.0,4147.0,4572.0,4979.0,5290.0,5394.0,5351.0,5062.0,4621.0,4182.0,3838.0,3831.0,4004.0,4443.0,4936.0,5320.0,5521.0,5569.0,5559.0,5278.0,4764.0,4203.0,3842.0,3808.0,3597.0,3890.0,4094.0,4506.0,4406.0,4149.0,3927.0,3509.0,3108.0,2685.0,2450.0,2428.0,2427.0,2572.0,2696.0,2884.0,3093.0,3214.0,3243.0,3042.0,2621.0,2130.0,1724.0,1702.0
395167,53,"Tucson, AZ",Msa,AZ,4950.0,4971.0,5178.0,5181.0,5183.0,5033.0,4832.0,4676.0,4527.0,4549.0,4638.0,4684.0,4828.0,4895.0,5164.0,5272.0,5282.0,5156.0,4935.0,4755.0,4593.0,4560.0,4541.0,4431.0,4395.0,4392.0,4554.0,4457.0,4382.0,4130.0,3918.0,3690.0,3651.0,3792.0,3814.0,3623.0,3395.0,3159.0,3068.0,2910.0,2984.0,3020.0,3119.0,3197.0,3393.0,3696.0,3862.0,3840.0,3549.0,3203.0,2970.0
753924,54,"Urban Honolulu, HI",Msa,HI,3635.0,3596.0,3832.0,4070.0,4292.0,4363.0,4453.0,4489.0,4451.0,4366.0,4321.0,4259.0,4258.0,4293.0,4479.0,4647.0,4814.0,4904.0,5006.0,5066.0,5084.0,5023.0,4878.0,4682.0,4469.0,4368.0,4422.0,4386.0,4346.0,4277.0,4383.0,4449.0,4427.0,4355.0,4255.0,4128.0,3942.0,3521.0,3206.0,2957.0,2911.0,2848.0,2773.0,2770.0,2756.0,2744.0,2715.0,2575.0,2400.0,2268.0,2267.0
395169,55,"Tulsa, OK",Msa,OK,5747.0,5623.0,5745.0,5899.0,6092.0,6288.0,6457.0,6590.0,6528.0,6367.0,6036.0,5635.0,5332.0,5156.0,5201.0,5297.0,5391.0,5494.0,5532.0,5553.0,5436.0,5267.0,4998.0,4696.0,4470.0,4381.0,4516.0,4494.0,4533.0,4449.0,4402.0,4297.0,4122.0,4090.0,3910.0,3654.0,3390.0,3084.0,3042.0,2951.0,3083.0,3162.0,3329.0,3569.0,3662.0,3608.0,3342.0,3005.0,2636.0,2287.0,2175.0
394619,56,"Fresno, CA",Msa,CA,1919.0,1881.0,2002.0,2146.0,2313.0,2425.0,2521.0,2598.0,2640.0,2664.0,2585.0,2447.0,2317.0,2260.0,2352.0,2444.0,2579.0,2680.0,2740.0,2768.0,2748.0,2719.0,2609.0,2410.0,2233.0,2119.0,2138.0,2094.0,2075.0,1978.0,1916.0,1826.0,1775.0,1747.0,1666.0,1521.0,1370.0,1276.0,1322.0,1396.0,1528.0,1644.0,1745.0,1811.0,1859.0,1857.0,1789.0,1585.0,1394.0,1254.0,1290.0
395238,57,"Worcester, MA",Msa,MA,2892.0,2610.0,2643.0,2924.0,3346.0,3731.0,3928.0,4026.0,4063.0,4151.0,4017.0,3627.0,3150.0,2816.0,2814.0,3001.0,3401.0,3757.0,3925.0,3905.0,3868.0,3848.0,3671.0,3225.0,2783.0,2507.0,2549.0,2532.0,2644.0,2703.0,2752.0,2676.0,2555.0,2546.0,2378.0,2082.0,1744.0,1502.0,1527.0,1671.0,1898.0,2058.0,2130.0,2242.0,2277.0,2289.0,2123.0,1781.0,1388.0,1093.0,1092.0
394415,58,"Stamford, CT",Msa,CT,5721.0,5319.0,5469.0,6365.0,7165.0,7748.0,7567.0,7376.0,7175.0,7036.0,6793.0,6201.0,5616.0,5387.0,5756.0,6355.0,7084.0,7539.0,7709.0,7465.0,7262.0,7089.0,6791.0,6127.0,5461.0,5232.0,5453.0,5479.0,5620.0,5800.0,6245.0,6263.0,6115.0,5855.0,5434.0,4748.0,4064.0,3515.0,3394.0,3464.0,3829.0,4061.0,4199.0,4181.0,4031.0,3806.0,3410.0,2873.0,2325.0,1991.0,2000.0
394312,59,"Albuquerque, NM",Msa,NM,3818.0,3635.0,3711.0,3891.0,4155.0,4385.0,4529.0,4620.0,4581.0,4495.0,4273.0,3959.0,3634.0,3399.0,3415.0,3559.0,3752.0,3971.0,4109.0,4190.0,4117.0,4052.0,3881.0,3583.0,3262.0,3046.0,3078.0,3057.0,3135.0,3082.0,3086.0,2988.0,2919.0,2895.0,2769.0,2582.0,2337.0,2209.0,2184.0,2190.0,2260.0,2336.0,2480.0,2585.0,2618.0,2551.0,2337.0,2040.0,1752.0,1569.0,1560.0
394308,60,"Albany, NY",Msa,NY,2669.0,2463.0,2477.0,2588.0,2820.0,3009.0,3187.0,3231.0,3248.0,3225.0,3138.0,2929.0,2701.0,2518.0,2507.0,2567.0,2768.0,2953.0,3086.0,3131.0,3148.0,3127.0,2982.0,2696.0,2416.0,2228.0,2178.0,2060.0,2061.0,2124.0,2275.0,2337.0,2330.0,2328.0,2211.0,1996.0,1776.0,1553.0,1468.0,1416.0,1507.0,1620.0,1730.0,1861.0,1908.0,1900.0,1803.0,1587.0,1361.0,1121.0,1060.0
394938,61,"Omaha, NE",Msa,NE,3035.0,2908.0,3067.0,3294.0,3599.0,3857.0,4061.0,4190.0,4220.0,4182.0,4054.0,3729.0,3407.0,3127.0,3112.0,3259.0,3574.0,3876.0,4020.0,4096.0,4134.0,4172.0,4008.0,3651.0,3309.0,3139.0,3318.0,3442.0,3656.0,3632.0,3607.0,3421.0,3265.0,3146.0,2927.0,2600.0,2272.0,2017.0,2019.0,2187.0,2453.0,2672.0,2765.0,2878.0,2899.0,2873.0,2682.0,2338.0,1936.0,1669.0,1695.0
394908,62,"New Haven, CT",Msa,CT,4072.0,3662.0,3602.0,3907.0,4312.0,4580.0,4589.0,4589.0,4544.0,4484.0,4277.0,3937.0,3584.0,3375.0,3475.0,3732.0,4100.0,4339.0,4442.0,4397.0,4289.0,4158.0,3888.0,3494.0,3133.0,2965.0,3037.0,2993.0,3018.0,3021.0,3146.0,3171.0,3177.0,3158.0,3009.0,2663.0,2313.0,1997.0,1950.0,1962.0,2168.0,2318.0,2491.0,2601.0,2614.0,2533.0,2296.0,1958.0,1618.0,1364.0,1365.0
394357,63,"Bakersfield, CA",Msa,CA,2488.0,2530.0,2730.0,2938.0,3107.0,3269.0,3381.0,3503.0,3524.0,3492.0,3331.0,3093.0,2945.0,2861.0,2966.0,3039.0,3171.0,3293.0,3396.0,3455.0,3417.0,3366.0,3237.0,3034.0,2836.0,2723.0,2773.0,2768.0,2832.0,2794.0,2798.0,2743.0,2720.0,2661.0,2463.0,2208.0,1997.0,1870.0,1859.0,1862.0,1909.0,1938.0,2004.0,2130.0,2203.0,2220.0,2067.0,1832.0,1611.0,1487.0,1541.0
394753,64,"Knoxville, TN",Msa,TN,4882.0,4715.0,4791.0,4975.0,5214.0,5362.0,5506.0,5626.0,5647.0,5573.0,5367.0,5047.0,4745.0,4559.0,4666.0,4817.0,5020.0,5148.0,5167.0,5173.0,5103.0,5101.0,5005.0,4753.0,4477.0,4214.0,4201.0,4130.0,4179.0,4114.0,4005.0,3787.0,3616.0,3536.0,3408.0,3147.0,2900.0,2655.0,2564.0,2440.0,2490.0,2573.0,2794.0,2965.0,3057.0,3003.0,2817.0,2474.0,2109.0,1817.0,1803.0
394653,65,"Greenville, SC",Msa,SC,6118.0,5938.0,6209.0,6414.0,6664.0,6705.0,6732.0,6745.0,6677.0,6580.0,6364.0,6054.0,5830.0,5683.0,5966.0,6172.0,6588.0,6929.0,7327.0,7589.0,7607.0,7471.0,7123.0,6670.0,6378.0,6245.0,6347.0,6361.0,6429.0,6308.0,6177.0,5913.0,5659.0,5410.0,5051.0,4726.0,4398.0,3951.0,3625.0,3241.0,3208.0,3096.0,3132.0,3198.0,3273.0,3268.0,3150.0,2896.0,2583.0,2286.0,2178.0
394952,66,"Ventura, CA",Msa,CA,1611.0,1567.0,1704.0,1879.0,2112.0,2305.0,2476.0,2591.0,2637.0,2629.0,2505.0,2301.0,2134.0,2047.0,2147.0,2271.0,2467.0,2599.0,2707.0,2690.0,2587.0,2423.0,2250.0,2001.0,1829.0,1753.0,1836.0,1846.0,1917.0,1987.0,2090.0,2040.0,1943.0,1829.0,1684.0,1481.0,1306.0,1241.0,1312.0,1371.0,1446.0,1483.0,1557.0,1617.0,1631.0,1579.0,1414.0,1180.0,1007.0,948.0,1054.0
394318,67,"Allentown, PA",Msa,PA,3800.0,3576.0,3614.0,3806.0,4113.0,4415.0,4605.0,4668.0,4642.0,4622.0,4491.0,4188.0,3863.0,3634.0,3673.0,3813.0,4043.0,4223.0,4309.0,4325.0,4259.0,4160.0,3928.0,3593.0,3266.0,3042.0,2968.0,2685.0,2638.0,2746.0,3030.0,3065.0,2972.0,2949.0,2836.0,2597.0,2291.0,2027.0,1979.0,2062.0,2328.0,2530.0,2689.0,2793.0,2791.0,2735.0,2561.0,2251.0,1894.0,1614.0,1589.0
394561,68,"El Paso, TX",Msa,TX,4542.0,4573.0,4631.0,4639.0,4564.0,4433.0,4356.0,4273.0,4188.0,4124.0,4072.0,3958.0,3850.0,3770.0,3809.0,3824.0,3809.0,3871.0,3932.0,4009.0,3953.0,3922.0,3858.0,3776.0,3699.0,3748.0,3830.0,3818.0,3729.0,3593.0,3431.0,3280.0,3127.0,3071.0,,2504.0,2263.0,2227.0,2215.0,2126.0,2080.0,2014.0,2054.0,2114.0,2154.0,2152.0,2088.0,1998.0,1837.0,1647.0,1548.0
394367,69,"Baton Rouge, LA",Msa,LA,4121.0,4185.0,4433.0,4682.0,4957.0,5202.0,5387.0,5458.0,5352.0,5269.0,5165.0,5022.0,4916.0,4893.0,5094.0,5279.0,5440.0,5559.0,5636.0,5717.0,5660.0,5563.0,5368.0,5147.0,5020.0,4987.0,5111.0,5067.0,5069.0,4948.0,4866.0,4641.0,4381.0,4163.0,3924.0,3718.0,3576.0,3422.0,3391.0,3197.0,3121.0,2976.0,2949.0,2974.0,2929.0,2903.0,2731.0,2520.0,2269.0,2060.0,2012.0
394521,70,"Dayton, OH",Msa,OH,2880.0,2749.0,2817.0,2975.0,3147.0,3296.0,3412.0,3514.0,3578.0,3626.0,3543.0,3301.0,2979.0,2726.0,2679.0,2682.0,2760.0,2842.0,2948.0,3008.0,2982.0,2949.0,2826.0,2599.0,2384.0,2224.0,2244.0,2200.0,2221.0,2185.0,2218.0,2232.0,2266.0,2316.0,2255.0,2084.0,1852.0,1665.0,1649.0,1701.0,1820.0,1935.0,2092.0,2302.0,2421.0,2445.0,2303.0,2063.0,1778.0,1530.0,1479.0
394843,71,"McAllen, TX",Msa,TX,2322.0,2331.0,2399.0,2434.0,2483.0,2465.0,2452.0,2474.0,2500.0,2569.0,2576.0,2565.0,2609.0,2687.0,2799.0,2792.0,2776.0,2752.0,2756.0,2748.0,2727.0,2717.0,2688.0,2629.0,2600.0,2618.0,2676.0,2638.0,2587.0,2444.0,2300.0,2097.0,1941.0,1851.0,1805.0,1820.0,1822.0,1736.0,1652.0,1593.0,1600.0,1580.0,1533.0,1524.0,1526.0,1558.0,1580.0,1572.0,1509.0,1404.0,1334.0
394486,72,"Columbia, SC",Msa,SC,5371.0,5156.0,5209.0,5372.0,5548.0,5591.0,5592.0,5594.0,5389.0,5205.0,4984.0,4762.0,4575.0,4406.0,4504.0,4544.0,4729.0,5009.0,5387.0,5639.0,5609.0,5422.0,5154.0,4893.0,4801.0,4728.0,4824.0,4695.0,4685.0,4438.0,4237.0,3944.0,3752.0,3618.0,3377.0,3121.0,2947.0,2904.0,2912.0,2835.0,2820.0,2789.0,2912.0,3037.0,3173.0,3145.0,2996.0,2748.0,2459.0,2205.0,2100.0
394648,73,"Greensboro, NC",Msa,NC,2769.0,2690.0,2761.0,2924.0,3163.0,3247.0,3280.0,3027.0,2802.0,2582.0,2497.0,2384.0,2293.0,2221.0,2310.0,2362.0,2476.0,2542.0,2645.0,2696.0,2700.0,2644.0,2545.0,2375.0,2233.0,2134.0,2171.0,2157.0,2213.0,2177.0,2153.0,2037.0,1982.0,1972.0,1906.0,1772.0,1612.0,1443.0,1304.0,1044.0,883.0,753.0,764.0,790.0,789.0,773.0,726.0,649.0,531.0,394.0,321.0
394304,74,"Akron, OH",Msa,OH,4001.0,3753.0,3845.0,4094.0,4420.0,4641.0,4778.0,4838.0,4777.0,4636.0,4369.0,3963.0,3552.0,3269.0,3327.0,3532.0,3899.0,4212.0,4464.0,4534.0,4518.0,4437.0,4249.0,3936.0,3577.0,3311.0,3283.0,3193.0,3201.0,3165.0,3294.0,3349.0,3310.0,3211.0,3009.0,2691.0,2401.0,1937.0,1696.0,1490.0,1638.0,1810.0,2051.0,2270.0,2352.0,2313.0,2124.0,1881.0,1620.0,1373.0,1311.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9253.0,9834.0,10561.0,10774.0,10549.0,10013.0,9357.0,8889.0,8516.0,8522.0,8794.0,9148.0,9838.0,10426.0,11130.0,11067.0,10688.0,10129.0,9599.0,9185.0,8723.0,8586.0,8679.0,8820.0,9275.0,9728.0,10115.0,9733.0,9286.0,8781.0,8443.0,7955.0,7508.0,7375.0,7126.0,6833.0,6561.0,6184.0,5840.0,5132.0,4682.0,4288.0,4064.0,4050.0,4115.0,4222.0,4100.0,3806.0,3549.0,3312.0,3435.0
394798,76,"Little Rock, AR",Msa,AR,4935.0,4795.0,4947.0,5195.0,5552.0,5806.0,5918.0,5978.0,5947.0,5891.0,5731.0,5453.0,5220.0,5107.0,5262.0,5454.0,5418.0,5285.0,5073.0,5011.0,5056.0,5097.0,5064.0,4820.0,4589.0,4513.0,4624.0,4669.0,4732.0,4697.0,4735.0,4679.0,4513.0,4335.0,3933.0,3481.0,3028.0,2779.0,2740.0,2707.0,2814.0,2892.0,3053.0,3206.0,3304.0,3289.0,3128.0,2857.0,2548.0,2255.0,2197.0
395134,77,"Stockton, CA",Msa,CA,1321.0,1260.0,1338.0,1440.0,1597.0,1712.0,1825.0,1943.0,2037.0,2092.0,2033.0,1881.0,1725.0,1613.0,1650.0,1738.0,1860.0,1999.0,2115.0,2194.0,2216.0,2200.0,2105.0,1903.0,1682.0,1549.0,1546.0,1529.0,1557.0,1545.0,1534.0,1451.0,1387.0,1374.0,1286.0,1142.0,989.0,939.0,1010.0,1103.0,1207.0,1368.0,1497.0,1667.0,1692.0,1711.0,1558.0,1333.0,1106.0,1002.0,1058.0
394457,78,"Charleston, SC",Msa,SC,6382.0,6386.0,6816.0,7257.0,7652.0,7802.0,7764.0,7622.0,7301.0,7297.0,7212.0,7096.0,6927.0,6939.0,7378.0,7720.0,8055.0,8297.0,8418.0,8445.0,8160.0,8044.0,7729.0,7414.0,7137.0,7089.0,7285.0,7232.0,7347.0,7283.0,7192.0,6791.0,6384.0,6108.0,5703.0,5210.0,4708.0,4264.0,4024.0,3764.0,3663.0,3580.0,3663.0,3832.0,3985.0,3970.0,3787.0,3391.0,2957.0,2557.0,2420.0
395143,79,"Syracuse, NY",Msa,NY,2595.0,2409.0,2418.0,2570.0,2795.0,3016.0,3220.0,3365.0,3377.0,3261.0,3031.0,2736.0,2447.0,2255.0,2256.0,2373.0,2558.0,2714.0,2842.0,2923.0,2925.0,2862.0,2645.0,2342.0,2042.0,1859.0,1797.0,1681.0,1675.0,1749.0,1899.0,1968.0,1958.0,1927.0,1778.0,1560.0,1382.0,1239.0,1223.0,1242.0,1400.0,1554.0,1674.0,1792.0,1785.0,1757.0,1590.0,1383.0,1149.0,960.0,925.0
394484,80,"Colorado Springs, CO",Msa,CO,1893.0,1843.0,2051.0,2382.0,2881.0,3341.0,3732.0,3910.0,3936.0,3791.0,3539.0,3162.0,2820.0,2567.0,2608.0,2797.0,3182.0,3593.0,3891.0,4044.0,3973.0,3821.0,3463.0,3045.0,2703.0,2545.0,2735.0,2861.0,3249.0,3541.0,3901.0,3939.0,3782.0,3615.0,3270.0,2856.0,2474.0,2149.0,2066.0,2049.0,2303.0,2488.0,2713.0,2891.0,3071.0,3100.0,2926.0,2526.0,2147.0,1850.0,1890.0
395235,81,"Winston-Salem, NC",Msa,NC,2489.0,2417.0,2561.0,2790.0,3083.0,3163.0,3236.0,3036.0,2873.0,2661.0,2549.0,2369.0,2196.0,2099.0,2229.0,2375.0,2528.0,2567.0,2590.0,2579.0,2580.0,2556.0,2481.0,2309.0,2198.0,2135.0,2258.0,2256.0,2275.0,2153.0,2090.0,1993.0,1925.0,1912.0,1831.0,1696.0,1518.0,1344.0,1225.0,1013.0,846.0,716.0,705.0,733.0,719.0,697.0,654.0,587.0,480.0,373.0,326.0
395224,82,"Wichita, KS",Msa,KS,2685.0,2552.0,2573.0,2637.0,2775.0,2918.0,3003.0,3067.0,3026.0,3034.0,2981.0,2868.0,2728.0,2600.0,2621.0,2686.0,2761.0,2807.0,2766.0,2748.0,2674.0,2639.0,2512.0,2348.0,2219.0,2164.0,2210.0,2205.0,2235.0,2184.0,2166.0,2115.0,2125.0,2136.0,2105.0,1972.0,1816.0,1581.0,1502.0,1470.0,1602.0,1695.0,1789.0,1863.0,1867.0,1841.0,1732.0,1555.0,1340.0,1170.0,1174.0
395115,83,"Springfield, MA",Msa,MA,1777.0,1637.0,1661.0,1789.0,1994.0,2192.0,2326.0,2375.0,2369.0,2367.0,2270.0,2075.0,1848.0,1703.0,1719.0,1803.0,1976.0,2100.0,2179.0,2183.0,2174.0,2157.0,2056.0,1832.0,1603.0,1483.0,1512.0,1495.0,1523.0,1526.0,1567.0,1547.0,1537.0,1554.0,1485.0,1327.0,1149.0,1017.0,994.0,1017.0,1124.0,1207.0,1271.0,1333.0,1377.0,1371.0,1247.0,1059.0,879.0,764.0,767.0
394440,84,"Fort Myers, FL",Msa,FL,15135.0,16117.0,17277.0,17424.0,17113.0,16098.0,15164.0,14447.0,14005.0,14106.0,14648.0,15426.0,16678.0,17771.0,18764.0,18811.0,18219.0,17333.0,16242.0,15337.0,14537.0,14324.0,14467.0,14690.0,15227.0,15617.0,15935.0,15215.0,14559.0,13728.0,13114.0,12376.0,11764.0,11461.0,10961.0,10401.0,9796.0,9188.0,7843.0,6306.0,5028.0,4660.0,4506.0,4469.0,4449.0,4502.0,4419.0,4246.0,4101.0,3991.0,4206.0
394399,85,"Boise City, ID",Msa,ID,3485.0,3173.0,3216.0,3545.0,3818.0,4021.0,4103.0,4325.0,4457.0,4498.0,4338.0,4001.0,3691.0,3452.0,3517.0,3764.0,4097.0,4358.0,4477.0,4529.0,4522.0,4511.0,4357.0,4034.0,3682.0,3486.0,3580.0,3682.0,3944.0,3992.0,3883.0,3461.0,3054.0,2847.0,2565.0,2274.0,1964.0,1797.0,1909.0,2063.0,2366.0,2652.0,3010.0,3446.0,3811.0,3999.0,3885.0,3370.0,2709.0,2089.0,1876.0
395160,86,"Toledo, OH",Msa,OH,2427.0,2325.0,2359.0,2427.0,2530.0,2612.0,2715.0,2821.0,2856.0,2825.0,2675.0,2456.0,2249.0,2081.0,2094.0,2164.0,2291.0,2376.0,2408.0,2448.0,2445.0,2461.0,2402.0,2275.0,2124.0,2026.0,2013.0,1952.0,1953.0,1934.0,1942.0,1895.0,1857.0,1868.0,1797.0,1662.0,1498.0,1362.0,1320.0,1324.0,1417.0,1519.0,1653.0,1796.0,1888.0,1885.0,1791.0,1597.0,1382.0,1160.0,1091.0
394816,87,"Madison, WI",Msa,WI,2313.0,2163.0,2343.0,2733.0,3163.0,3466.0,3588.0,3587.0,3487.0,3357.0,3131.0,2775.0,2444.0,2282.0,2420.0,2706.0,3109.0,3422.0,3570.0,3550.0,3475.0,3404.0,3198.0,2859.0,2505.0,2367.0,2537.0,2730.0,2921.0,2973.0,3081.0,3095.0,3051.0,3041.0,2942.0,2705.0,2324.0,2046.0,2042.0,2187.0,2415.0,2590.0,2743.0,2818.0,2831.0,2753.0,2561.0,2205.0,1812.0,1511.0,1483.0
394766,88,"Lakeland, FL",Msa,FL,4276.0,4325.0,4513.0,4622.0,4689.0,4661.0,4623.0,4654.0,4736.0,4822.0,4863.0,4817.0,4992.0,5209.0,5559.0,5567.0,5473.0,5452.0,5483.0,5587.0,5573.0,5625.0,5574.0,5401.0,5327.0,5346.0,5454.0,5289.0,5204.0,5034.0,4974.0,4736.0,4551.0,4405.0,4222.0,3985.0,3742.0,3485.0,3267.0,2936.0,2752.0,2638.0,2681.0,2828.0,2973.0,3160.0,3179.0,3055.0,2850.0,2625.0,2579.0
394931,89,"Ogden, UT",Msa,UT,1920.0,1833.0,1942.0,2122.0,2446.0,2678.0,2826.0,2977.0,3095.0,3208.0,3103.0,2850.0,2612.0,2481.0,2587.0,2717.0,2962.0,3181.0,3340.0,3424.0,3471.0,3488.0,3309.0,2945.0,2571.0,2320.0,2423.0,2555.0,2774.0,2729.0,2630.0,2407.0,2197.0,2042.0,1806.0,1574.0,1373.0,1236.0,1286.0,1330.0,1505.0,1604.0,1712.0,1852.0,1947.0,2007.0,1939.0,1689.0,1386.0,1120.0,1123.0
394528,90,"Daytona Beach, FL",Msa,FL,5535.0,5644.0,5916.0,6142.0,6319.0,6386.0,6360.0,6352.0,6282.0,6275.0,6268.0,6236.0,6346.0,6486.0,6789.0,6807.0,6763.0,6687.0,6682.0,6650.0,6531.0,6470.0,6413.0,6279.0,6301.0,6369.0,6591.0,6468.0,6449.0,6223.0,5992.0,5530.0,5160.0,4983.0,4794.0,4626.0,4484.0,4376.0,4234.0,4029.0,3987.0,4070.0,4175.0,4348.0,4466.0,4544.0,4397.0,4116.0,3819.0,3515.0,3410.0
394531,91,"Des Moines, IA",Msa,IA,3790.0,3755.0,4123.0,4311.0,4540.0,4551.0,4678.0,4757.0,4774.0,4793.0,4663.0,4397.0,4152.0,3958.0,4014.0,4176.0,4454.0,4642.0,4759.0,4870.0,4958.0,4986.0,4872.0,4610.0,4336.0,4174.0,4287.0,4370.0,4532.0,4449.0,4363.0,4104.0,3899.0,3853.0,3748.0,3577.0,3297.0,3101.0,3143.0,3254.0,3428.0,3484.0,3537.0,3619.0,3639.0,3587.0,3461.0,3253.0,2967.0,2670.0,2539.0
394711,92,"Jackson, MS",Msa,MS,2812.0,2819.0,2964.0,3131.0,3339.0,3426.0,3439.0,3349.0,3225.0,3140.0,3032.0,2881.0,2737.0,2682.0,2812.0,2920.0,3016.0,3051.0,3066.0,3037.0,2974.0,2919.0,2866.0,2776.0,2691.0,2629.0,2664.0,2643.0,2638.0,2533.0,2459.0,2318.0,2187.0,2083.0,1940.0,1775.0,1604.0,1467.0,1447.0,1437.0,1471.0,1477.0,1531.0,1585.0,1585.0,1534.0,1477.0,1382.0,1256.0,1129.0,1115.0
395245,93,"Youngstown, OH",Msa,OH,3089.0,2951.0,2960.0,3010.0,3122.0,3238.0,3402.0,3529.0,3567.0,3513.0,3347.0,3116.0,2919.0,2831.0,2874.0,2965.0,3113.0,3285.0,3383.0,3460.0,3456.0,3467.0,3362.0,3187.0,2962.0,2788.0,2719.0,2586.0,2503.0,2451.0,2507.0,2527.0,2459.0,2350.0,2166.0,1945.0,1772.0,1485.0,1312.0,1135.0,1172.0,1239.0,1359.0,1521.0,1611.0,1621.0,1531.0,1355.0,1188.0,1021.0,980.0
394352,94,"Augusta, GA",Msa,GA,3966.0,3872.0,3947.0,4036.0,4151.0,4184.0,4192.0,4164.0,4101.0,4027.0,3920.0,3789.0,3712.0,3690.0,3796.0,3851.0,3950.0,4068.0,4198.0,4261.0,4256.0,4197.0,4016.0,3775.0,3623.0,3625.0,3674.0,3549.0,3397.0,3144.0,3052.0,2885.0,2780.0,2631.0,2456.0,2292.0,2173.0,2133.0,2133.0,2078.0,2105.0,2141.0,2262.0,2386.0,2451.0,2485.0,2423.0,2292.0,2063.0,1792.0,1624.0
395075,95,"Scranton, PA",Msa,PA,2586.0,2398.0,2379.0,2458.0,2617.0,2776.0,2909.0,2986.0,2992.0,2952.0,2836.0,2630.0,2429.0,2275.0,2248.0,2289.0,2403.0,2524.0,2600.0,2635.0,2622.0,2589.0,2490.0,2304.0,2122.0,2005.0,1961.0,1813.0,1764.0,1830.0,1927.0,1890.0,1733.0,1662.0,1540.0,1428.0,1288.0,1166.0,1084.0,1054.0,1135.0,1268.0,1406.0,1517.0,1542.0,1547.0,1457.0,1306.0,1111.0,934.0,856.0
